 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  17. 8.2020    Time:   6:17:56
 Units: L = m    , T = min  , M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
     1884  0.1993500E+05  0.15000E+02    2     5178    -4     3     T
     1885  0.1995000E+05  0.15000E+02    2     5180    -4     3     T
     1886  0.1996500E+05  0.15000E+02    2     5182    -4     3     T
     1887  0.1998000E+05  0.15000E+02    2     5184    -4     3     T
     1888  0.1999500E+05  0.15000E+02    2     5186    -4     3     T
     1889  0.2001000E+05  0.15000E+02    2     5188    -4     3     T
     1890  0.2002500E+05  0.15000E+02    2     5190    -4     3     T
     1891  0.2004000E+05  0.15000E+02    2     5192    -4     3     T
     1892  0.2005500E+05  0.15000E+02    2     5194    -4     3     T
     1893  0.2007000E+05  0.15000E+02    2     5196    -4     3     T
     1894  0.2008500E+05  0.15000E+02    2     5198    -4     3     T
     1895  0.2010000E+05  0.15000E+02    2     5200    -4     3     T
     1896  0.2011500E+05  0.15000E+02    2     5202    -4     3     T
     1897  0.2013000E+05  0.15000E+02    2     5204    -4     3     T
     1898  0.2014500E+05  0.15000E+02    2     5206    -4     3     T
     1899  0.2016000E+05  0.15000E+02    2     5208    -4     3     T
     1900  0.2017500E+05  0.15000E+02    2     5210    -4     3     T
     1901  0.2019000E+05  0.15000E+02    2     5212    -4     3     T
     1902  0.2020500E+05  0.15000E+02    2     5214    -4     3     T
     1903  0.2022000E+05  0.15000E+02    2     5216    -4     3     T
     1904  0.2023500E+05  0.15000E+02    2     5218    -4     3     T
     1905  0.2025000E+05  0.15000E+02    2     5220    -4     3     T
     1906  0.2026500E+05  0.15000E+02    2     5222    -4     3     T
     1907  0.2028000E+05  0.15000E+02    2     5224    -4     3     T
     1908  0.2029500E+05  0.15000E+02    2     5226    -4     3     T
     1909  0.2031000E+05  0.15000E+02    2     5228    -4     3     T
     1910  0.2032500E+05  0.15000E+02    2     5230    -4     3     T
     1911  0.2034000E+05  0.15000E+02    2     5232    -4     3     T
     1912  0.2035500E+05  0.15000E+02    2     5234    -4     3     T
     1913  0.2037000E+05  0.15000E+02    2     5236    -4     3     T
     1914  0.2038500E+05  0.15000E+02    2     5238    -4     3     T
     1915  0.2040000E+05  0.15000E+02    2     5240    -4     3     T
     1916  0.2041500E+05  0.15000E+02    2     5242    -4     3     T
     1917  0.2043000E+05  0.15000E+02    2     5244    -4     3     T
     1918  0.2044500E+05  0.15000E+02    2     5246    -4     3     T
     1919  0.2046000E+05  0.15000E+02    2     5248    -4     3     T
     1920  0.2047500E+05  0.15000E+02    2     5250    -4     3     T
     1921  0.2049000E+05  0.15000E+02    2     5252    -4     3     T
     1922  0.2050500E+05  0.15000E+02    2     5254    -4     3     T
     1923  0.2052000E+05  0.15000E+02    2     5256    -4     3     T
     1924  0.2053500E+05  0.15000E+02    2     5258    -4     3     T
     1925  0.2055000E+05  0.15000E+02    2     5260    -4     3     T
     1926  0.2056500E+05  0.15000E+02    2     5262    -4     3     T
     1927  0.2058000E+05  0.15000E+02    2     5264    -4     3     T
     1928  0.2059500E+05  0.15000E+02    2     5266    -4     3     T
     1929  0.2061000E+05  0.15000E+02    2     5268    -4     3     T
     1930  0.2062500E+05  0.15000E+02    2     5270    -4     3     T
     1931  0.2064000E+05  0.15000E+02    2     5272    -4     3     T
     1932  0.2065500E+05  0.15000E+02    2     5274    -4     3     T
     1933  0.2067000E+05  0.15000E+02    2     5276    -4     3     T
     1934  0.2068500E+05  0.15000E+02    2     5278    -4     3     T
     1935  0.2070000E+05  0.15000E+02    2     5280    -4     3     T
     1936  0.2071500E+05  0.15000E+02    2     5282    -4     3     T
     1937  0.2073000E+05  0.15000E+02    2     5284    -4     3     T
     1938  0.2074500E+05  0.15000E+02    2     5286    -4     3     T
     1939  0.2076000E+05  0.15000E+02    2     5288    -4     3     T
     1940  0.2077500E+05  0.15000E+02    2     5290    -4     3     T
     1941  0.2079000E+05  0.15000E+02    2     5292    -4     3     T
     1942  0.2080500E+05  0.15000E+02    2     5294    -4     3     T
     1943  0.2082000E+05  0.15000E+02    2     5296    -4     3     T
     1944  0.2083500E+05  0.15000E+02    2     5298    -4     3     T
     1945  0.2085000E+05  0.15000E+02    2     5300    -4     3     T
     1946  0.2086500E+05  0.15000E+02    2     5302    -4     3     T
     1947  0.2088000E+05  0.15000E+02    2     5304    -4     3     T
     1948  0.2089500E+05  0.15000E+02    2     5306    -4     3     T
     1949  0.2091000E+05  0.15000E+02    2     5308    -4     3     T
     1950  0.2092500E+05  0.15000E+02    2     5310    -4     3     T
     1951  0.2094000E+05  0.15000E+02    2     5312    -4     3     T
     1952  0.2095500E+05  0.15000E+02    2     5314    -4     3     T
     1953  0.2097000E+05  0.15000E+02    2     5316    -4     3     T
     1954  0.2098500E+05  0.15000E+02    2     5318    -4     3     T
     1955  0.2100000E+05  0.15000E+02    2     5320    -4     3     T
     1956  0.2101500E+05  0.15000E+02    2     5322    -4     3     T
     1957  0.2103000E+05  0.15000E+02    2     5324    -4     3     T
     1958  0.2104500E+05  0.15000E+02    2     5326    -4     3     T
     1959  0.2106000E+05  0.15000E+02    2     5328    -4     3     T
     1960  0.2107500E+05  0.15000E+02    2     5330    -4     3     T
     1961  0.2109000E+05  0.15000E+02    3     5333    -4     3     T
     1962  0.2110500E+05  0.15000E+02    2     5335    -4     3     T
     1963  0.2112000E+05  0.15000E+02    2     5337    -4     3     T
     1964  0.2113500E+05  0.15000E+02    2     5339     4     3     T
     1965  0.2115000E+05  0.15000E+02    2     5341     4     3     T
     1966  0.2116500E+05  0.15000E+02    2     5343     4     3     T
     1967  0.2118000E+05  0.15000E+02    2     5345     4     3     T
     1968  0.2119500E+05  0.15000E+02    2     5347     4     3     T
     1969  0.2121000E+05  0.15000E+02    2     5349     4     3     T
     1970  0.2122500E+05  0.15000E+02    2     5351     4     3     T
     1971  0.2124000E+05  0.15000E+02    2     5353     4     3     T
     1972  0.2125500E+05  0.15000E+02    2     5355     4     3     T
     1973  0.2127000E+05  0.15000E+02    2     5357     4     3     T
     1974  0.2128500E+05  0.15000E+02    2     5359     4     3     T
     1975  0.2130000E+05  0.15000E+02    2     5361     4     3     T
     1976  0.2131500E+05  0.15000E+02    2     5363     4     3     T
     1977  0.2133000E+05  0.15000E+02    2     5365     4     3     T
     1978  0.2134500E+05  0.15000E+02    2     5367     4     3     T
     1979  0.2136000E+05  0.15000E+02    2     5369     4     3     T
     1980  0.2137500E+05  0.15000E+02    2     5371     4     3     T
     1981  0.2139000E+05  0.15000E+02    2     5373     4     3     T
     1982  0.2140500E+05  0.15000E+02    2     5375     4     3     T
     1983  0.2142000E+05  0.15000E+02    2     5377     4     3     T
     1984  0.2143500E+05  0.15000E+02    2     5379     4     3     T
     1985  0.2145000E+05  0.15000E+02    2     5381     4     3     T
     1986  0.2146500E+05  0.15000E+02    2     5383     4     3     T
     1987  0.2148000E+05  0.15000E+02    2     5385     4     3     T
     1988  0.2149500E+05  0.15000E+02    2     5387     4     3     T
     1989  0.2151000E+05  0.15000E+02    2     5389     4     3     T
     1990  0.2152500E+05  0.15000E+02    2     5391     4     3     T
     1991  0.2154000E+05  0.15000E+02    2     5393     4     3     T
     1992  0.2155500E+05  0.15000E+02    2     5395     4     3     T
     1993  0.2157000E+05  0.15000E+02    2     5397     4     3     T
     1994  0.2158500E+05  0.15000E+02    2     5399     4     3     T
     1995  0.2160000E+05  0.15000E+02    2     5401     4     3     T
     1996  0.2161500E+05  0.15000E+02    2     5403     4     3     T
     1997  0.2163000E+05  0.15000E+02    2     5405     4     3     T
     1998  0.2164500E+05  0.15000E+02    2     5407     4     3     T
     1999  0.2166000E+05  0.15000E+02    2     5409     4     3     T
     2000  0.2167500E+05  0.15000E+02    2     5411     4     3     T
     2001  0.2169000E+05  0.15000E+02    2     5413     4     3     T
     2002  0.2170500E+05  0.15000E+02    2     5415     4     3     T
     2003  0.2172000E+05  0.15000E+02    2     5417     4     3     T
     2004  0.2173500E+05  0.15000E+02    2     5419     4     3     T
     2005  0.2175000E+05  0.15000E+02    2     5421     4     3     T
     2006  0.2176500E+05  0.15000E+02    2     5423     4     3     T
     2007  0.2178000E+05  0.15000E+02    2     5425     4     3     T
     2008  0.2179500E+05  0.15000E+02    2     5427     4     3     T
     2009  0.2181000E+05  0.15000E+02    2     5429     4     3     T
     2010  0.2182500E+05  0.15000E+02    2     5431     4     3     T
     2011  0.2184000E+05  0.15000E+02    2     5433     4     3     T
     2012  0.2185500E+05  0.15000E+02    2     5435     4     3     T
     2013  0.2187000E+05  0.15000E+02    2     5437     4     3     T
     2014  0.2188500E+05  0.15000E+02    2     5439     4     3     T
     2015  0.2190000E+05  0.15000E+02    2     5441     4     3     T
     2016  0.2191500E+05  0.15000E+02    2     5443     4     3     T
     2017  0.2193000E+05  0.15000E+02    2     5445     4     3     T
     2018  0.2194500E+05  0.15000E+02    2     5447     4     3     T
     2019  0.2196000E+05  0.15000E+02    2     5449     4     3     T
     2020  0.2197500E+05  0.15000E+02    2     5451     4     3     T
     2021  0.2199000E+05  0.15000E+02    2     5453     4     3     T
     2022  0.2200500E+05  0.15000E+02    2     5455     4     3     T
     2023  0.2202000E+05  0.15000E+02    2     5457     4     3     T
     2024  0.2203500E+05  0.15000E+02    2     5459     4     3     T
     2025  0.2205000E+05  0.15000E+02    2     5461     4     3     T
     2026  0.2206500E+05  0.15000E+02    2     5463     4     3     T
     2027  0.2208000E+05  0.15000E+02    2     5465    -4     3     T
     2028  0.2209500E+05  0.15000E+02    2     5467    -4     3     T
     2029  0.2211000E+05  0.15000E+02    2     5469    -4     3     T
     2030  0.2212500E+05  0.15000E+02    2     5471    -4     3     T
     2031  0.2214000E+05  0.15000E+02    2     5473    -4     3     T
     2032  0.2215500E+05  0.15000E+02    2     5475     4     3     T
     2033  0.2217000E+05  0.15000E+02    2     5477     4     3     T
     2034  0.2218500E+05  0.15000E+02    2     5479     4     3     T
     2035  0.2220000E+05  0.15000E+02    2     5481     4     3     T
     2036  0.2221500E+05  0.15000E+02    2     5483     4     3     T
     2037  0.2223000E+05  0.15000E+02    2     5485     4     3     T
     2038  0.2224500E+05  0.15000E+02    2     5487     4     3     T
     2039  0.2226000E+05  0.15000E+02    2     5489     4     3     T
     2040  0.2227500E+05  0.15000E+02    2     5491     4     3     T
     2041  0.2229000E+05  0.15000E+02    2     5493     4     3     T
     2042  0.2230500E+05  0.15000E+02    2     5495     4     3     T
     2043  0.2232000E+05  0.15000E+02    2     5497     4     3     T
     2044  0.2233500E+05  0.15000E+02    2     5499     4     3     T
     2045  0.2235000E+05  0.15000E+02    2     5501     4     3     T
     2046  0.2236500E+05  0.15000E+02    2     5503     4     3     T
     2047  0.2238000E+05  0.15000E+02    2     5505     4     3     T
     2048  0.2239500E+05  0.15000E+02    2     5507     4     3     T
     2049  0.2241000E+05  0.15000E+02    2     5509     4     3     T
     2050  0.2242500E+05  0.15000E+02    2     5511     4     3     T
     2051  0.2244000E+05  0.15000E+02    2     5513     4     3     T
     2052  0.2245500E+05  0.15000E+02    2     5515     4     3     T
     2053  0.2247000E+05  0.15000E+02    2     5517     4     3     T
     2054  0.2248500E+05  0.15000E+02    2     5519     4     3     T
     2055  0.2250000E+05  0.15000E+02    2     5521     4     3     T
     2056  0.2251500E+05  0.15000E+02    2     5523     4     3     T
     2057  0.2253000E+05  0.15000E+02    2     5525     4     3     T
     2058  0.2254500E+05  0.15000E+02    2     5527     4     3     T
     2059  0.2256000E+05  0.15000E+02    2     5529     4     3     T
     2060  0.2257500E+05  0.15000E+02    2     5531     4     3     T
     2061  0.2259000E+05  0.15000E+02    2     5533     4     3     T
     2062  0.2260500E+05  0.15000E+02    2     5535     4     3     T
     2063  0.2262000E+05  0.15000E+02    2     5537     4     3     T
     2064  0.2263500E+05  0.15000E+02    2     5539     4     3     T
     2065  0.2265000E+05  0.15000E+02    2     5541     4     3     T
     2066  0.2266500E+05  0.15000E+02    2     5543     4     3     T
     2067  0.2268000E+05  0.15000E+02    2     5545     4     3     T
     2068  0.2269500E+05  0.15000E+02    2     5547     4     3     T
     2069  0.2271000E+05  0.15000E+02    2     5549     4     3     T
     2070  0.2272500E+05  0.15000E+02    2     5551     4     3     T
     2071  0.2274000E+05  0.15000E+02    2     5553     4     3     T
     2072  0.2275500E+05  0.15000E+02    2     5555     4     3     T
     2073  0.2277000E+05  0.15000E+02    2     5557     4     3     T
     2074  0.2278500E+05  0.15000E+02    2     5559     4     3     T
     2075  0.2280000E+05  0.15000E+02    2     5561     4     3     T
     2076  0.2281500E+05  0.15000E+02    2     5563     4     3     T
     2077  0.2283000E+05  0.15000E+02    2     5565     4     3     T
     2078  0.2284500E+05  0.15000E+02    2     5567     4     3     T
     2079  0.2286000E+05  0.15000E+02    2     5569     4     3     T
     2080  0.2287500E+05  0.15000E+02    2     5571     4     3     T
     2081  0.2289000E+05  0.15000E+02    2     5573     4     3     T
     2082  0.2290500E+05  0.15000E+02    2     5575     4     3     T
     2083  0.2292000E+05  0.15000E+02    2     5577     4     3     T
     2084  0.2293500E+05  0.15000E+02    2     5579     4     3     T
     2085  0.2295000E+05  0.15000E+02    2     5581     4     3     T
     2086  0.2296500E+05  0.15000E+02    2     5583     4     3     T
     2087  0.2298000E+05  0.15000E+02    2     5585     4     3     T
     2088  0.2299500E+05  0.15000E+02    2     5587     4     3     T
     2089  0.2301000E+05  0.15000E+02    2     5589     4     3     T
     2090  0.2302500E+05  0.15000E+02    2     5591     4     3     T
     2091  0.2304000E+05  0.15000E+02    2     5593     4     3     T
     2092  0.2305500E+05  0.15000E+02    2     5595     4     3     T
     2093  0.2307000E+05  0.15000E+02    2     5597     4     3     T
     2094  0.2308500E+05  0.15000E+02    2     5599     4     3     T
     2095  0.2310000E+05  0.15000E+02    2     5601     4     3     T
     2096  0.2311500E+05  0.15000E+02    2     5603     4     3     T
     2097  0.2313000E+05  0.15000E+02    2     5605     4     3     T
     2098  0.2314500E+05  0.15000E+02    2     5607     4     3     T
     2099  0.2316000E+05  0.15000E+02    2     5609     4     3     T
     2100  0.2317500E+05  0.15000E+02    2     5611     4     3     T
     2101  0.2319000E+05  0.15000E+02    2     5613     4     3     T
     2102  0.2320500E+05  0.15000E+02    2     5615     4     3     T
     2103  0.2322000E+05  0.15000E+02    2     5617     4     3     T
     2104  0.2323500E+05  0.15000E+02    2     5619     4     3     T
     2105  0.2325000E+05  0.15000E+02    2     5621     4     3     T
     2106  0.2326500E+05  0.15000E+02    2     5623     4     3     T
     2107  0.2328000E+05  0.15000E+02    2     5625     4     3     T
     2108  0.2329500E+05  0.15000E+02    2     5627     4     3     T
     2109  0.2331000E+05  0.15000E+02    2     5629     4     3     T
     2110  0.2332500E+05  0.15000E+02    2     5631     4     3     T
     2111  0.2334000E+05  0.15000E+02    2     5633     4     3     T
     2112  0.2335500E+05  0.15000E+02    2     5635     4     3     T
     2113  0.2337000E+05  0.15000E+02    2     5637     4     3     T
     2114  0.2338500E+05  0.15000E+02    2     5639     4     3     T
     2115  0.2340000E+05  0.15000E+02    2     5641     4     3     T
     2116  0.2341500E+05  0.15000E+02    2     5643     4     3     T
     2117  0.2343000E+05  0.15000E+02    2     5645     4     3     T
     2118  0.2344500E+05  0.15000E+02    2     5647     4     3     T
     2119  0.2346000E+05  0.15000E+02    2     5649     4     3     T
     2120  0.2347500E+05  0.15000E+02    2     5651     4     3     T
     2121  0.2349000E+05  0.15000E+02    2     5653     4     3     T
     2122  0.2350500E+05  0.15000E+02    2     5655     4     3     T
     2123  0.2352000E+05  0.15000E+02    2     5657     4     3     T
     2124  0.2353500E+05  0.15000E+02    2     5659     4     3     T
     2125  0.2355000E+05  0.15000E+02    2     5661     4     3     T
     2126  0.2356500E+05  0.15000E+02    2     5663     4     3     T
     2127  0.2358000E+05  0.15000E+02    2     5665     4     3     T
     2128  0.2359500E+05  0.15000E+02    2     5667     4     3     T
     2129  0.2361000E+05  0.15000E+02    2     5669     4     3     T
     2130  0.2362500E+05  0.15000E+02    2     5671     4     3     T
     2131  0.2364000E+05  0.15000E+02    2     5673     4     3     T
     2132  0.2365500E+05  0.15000E+02    2     5675     4     3     T
     2133  0.2367000E+05  0.15000E+02    2     5677     4     3     T
     2134  0.2368500E+05  0.15000E+02    2     5679     4     3     T
     2135  0.2370000E+05  0.15000E+02    2     5681     4     3     T
     2136  0.2371500E+05  0.15000E+02    2     5683     4     3     T
     2137  0.2373000E+05  0.15000E+02    2     5685     4     3     T
     2138  0.2374500E+05  0.15000E+02    2     5687     4     3     T
     2139  0.2376000E+05  0.15000E+02    2     5689     4     3     T
     2140  0.2377500E+05  0.15000E+02    2     5691     4     3     T
     2141  0.2379000E+05  0.15000E+02    2     5693     4     3     T
     2142  0.2380500E+05  0.15000E+02    2     5695     4     3     T
     2143  0.2382000E+05  0.15000E+02    2     5697     4     3     T
     2144  0.2383500E+05  0.15000E+02    2     5699     4     3     T
     2145  0.2385000E+05  0.15000E+02    2     5701     4     3     T
     2146  0.2386500E+05  0.15000E+02    2     5703     4     3     T
     2147  0.2388000E+05  0.15000E+02    2     5705     4     3     T
     2148  0.2389500E+05  0.15000E+02    2     5707     4     3     T
     2149  0.2391000E+05  0.15000E+02    2     5709     4     3     T
     2150  0.2392500E+05  0.15000E+02    2     5711     4     3     T
     2151  0.2394000E+05  0.15000E+02    2     5713     4     3     T
     2152  0.2395500E+05  0.15000E+02    2     5715     4     3     T
     2153  0.2397000E+05  0.15000E+02    2     5717     4     3     T
     2154  0.2398500E+05  0.15000E+02    2     5719     4     3     T
     2155  0.2400000E+05  0.15000E+02    2     5721     4     3     T
     2156  0.2401500E+05  0.15000E+02    2     5723     4     3     T
     2157  0.2403000E+05  0.15000E+02    2     5725     4     3     T
     2158  0.2404500E+05  0.15000E+02    2     5727     4     3     T
     2159  0.2406000E+05  0.15000E+02    2     5729     4     3     T
     2160  0.2407500E+05  0.15000E+02    2     5731     4     3     T
     2161  0.2409000E+05  0.15000E+02    2     5733     4     3     T
     2162  0.2410500E+05  0.15000E+02    2     5735     4     3     T
     2163  0.2412000E+05  0.15000E+02    2     5737     4     3     T
     2164  0.2413500E+05  0.15000E+02    2     5739     4     3     T
     2165  0.2415000E+05  0.15000E+02    2     5741     4     3     T
     2166  0.2416500E+05  0.15000E+02    2     5743     4     3     T
     2167  0.2418000E+05  0.15000E+02    2     5745     4     3     T
     2168  0.2419500E+05  0.15000E+02    2     5747     4     3     T
     2169  0.2421000E+05  0.15000E+02    2     5749     4     3     T
     2170  0.2422500E+05  0.15000E+02    2     5751     4     3     T
     2171  0.2424000E+05  0.15000E+02    2     5753     4     3     T
     2172  0.2425500E+05  0.15000E+02    2     5755     4     3     T
     2173  0.2427000E+05  0.15000E+02    2     5757     4     3     T
     2174  0.2428500E+05  0.15000E+02    2     5759     4     3     T
     2175  0.2430000E+05  0.15000E+02    2     5761     4     3     T
     2176  0.2431500E+05  0.15000E+02    2     5763     4     3     T
     2177  0.2433000E+05  0.15000E+02    2     5765     4     3     T
     2178  0.2434500E+05  0.15000E+02    2     5767     4     3     T
     2179  0.2436000E+05  0.15000E+02    2     5769     4     3     T
     2180  0.2437500E+05  0.15000E+02    2     5771     4     3     T
     2181  0.2439000E+05  0.15000E+02    2     5773     4     3     T
     2182  0.2440500E+05  0.15000E+02    2     5775     4     3     T
     2183  0.2442000E+05  0.15000E+02    2     5777     4     3     T
     2184  0.2443500E+05  0.15000E+02    2     5779     4     3     T
     2185  0.2445000E+05  0.15000E+02    2     5781     4     3     T
     2186  0.2446500E+05  0.15000E+02    2     5783     4     3     T
     2187  0.2448000E+05  0.15000E+02    2     5785     4     3     T
     2188  0.2449500E+05  0.15000E+02    2     5787     4     3     T
     2189  0.2451000E+05  0.15000E+02    2     5789     4     3     T
     2190  0.2452500E+05  0.15000E+02    2     5791     4     3     T
     2191  0.2454000E+05  0.15000E+02    2     5793     4     3     T
     2192  0.2455500E+05  0.15000E+02    2     5795     4     3     T
     2193  0.2457000E+05  0.15000E+02    2     5797     4     3     T
     2194  0.2458500E+05  0.15000E+02    2     5799     4     3     T
     2195  0.2460000E+05  0.15000E+02    2     5801     4     3     T
     2196  0.2461500E+05  0.15000E+02    2     5803     4     3     T
     2197  0.2463000E+05  0.15000E+02    2     5805     4     3     T
     2198  0.2464500E+05  0.15000E+02    2     5807     4     3     T
     2199  0.2466000E+05  0.15000E+02    2     5809     4     3     T
     2200  0.2467500E+05  0.15000E+02    2     5811     4     3     T
     2201  0.2469000E+05  0.15000E+02    2     5813     4     3     T
     2202  0.2470500E+05  0.15000E+02    2     5815     4     3     T
     2203  0.2472000E+05  0.15000E+02    2     5817     4     3     T
     2204  0.2473500E+05  0.15000E+02    2     5819     4     3     T
     2205  0.2475000E+05  0.15000E+02    2     5821     4     3     T
     2206  0.2476500E+05  0.15000E+02    2     5823     4     3     T
     2207  0.2478000E+05  0.15000E+02    2     5825     4     3     T
     2208  0.2479500E+05  0.15000E+02    2     5827     4     3     T
     2209  0.2481000E+05  0.15000E+02    2     5829     4     3     T
     2210  0.2482500E+05  0.15000E+02    2     5831     4     3     T
     2211  0.2484000E+05  0.15000E+02    2     5833     4     3     T
     2212  0.2485500E+05  0.15000E+02    2     5835     4     3     T
     2213  0.2487000E+05  0.15000E+02    2     5837     4     3     T
     2214  0.2488500E+05  0.15000E+02    2     5839     4     3     T
     2215  0.2490000E+05  0.15000E+02    2     5841     4     3     T
     2216  0.2491500E+05  0.15000E+02    2     5843     4     3     T
     2217  0.2493000E+05  0.15000E+02    2     5845     4     3     T
     2218  0.2494500E+05  0.15000E+02    2     5847     4     3     T
     2219  0.2496000E+05  0.15000E+02    2     5849     4     3     T
     2220  0.2497500E+05  0.15000E+02    2     5851     4     3     T
     2221  0.2499000E+05  0.15000E+02    2     5853     4     3     T
     2222  0.2500500E+05  0.15000E+02    2     5855     4     3     T
     2223  0.2502000E+05  0.15000E+02    2     5857     4     3     T
     2224  0.2503500E+05  0.15000E+02    2     5859     4     3     T
     2225  0.2505000E+05  0.15000E+02    2     5861     4     3     T
     2226  0.2506500E+05  0.15000E+02    2     5863     4     3     T
     2227  0.2508000E+05  0.15000E+02    2     5865     4     3     T
     2228  0.2509500E+05  0.15000E+02    2     5867     4     3     T
     2229  0.2511000E+05  0.15000E+02    2     5869     4     3     T
     2230  0.2512500E+05  0.15000E+02    2     5871     4     3     T
     2231  0.2514000E+05  0.15000E+02    2     5873     4     3     T
     2232  0.2515500E+05  0.15000E+02    2     5875     4     3     T
     2233  0.2517000E+05  0.15000E+02    2     5877     4     3     T
     2234  0.2518500E+05  0.15000E+02    2     5879     4     3     T
     2235  0.2520000E+05  0.15000E+02    2     5881     4     3     T
     2236  0.2521500E+05  0.15000E+02    2     5883     4     3     T
     2237  0.2523000E+05  0.15000E+02    2     5885     4     3     T
     2238  0.2524500E+05  0.15000E+02    2     5887     4     3     T
     2239  0.2526000E+05  0.15000E+02    2     5889     4     3     T
     2240  0.2527500E+05  0.15000E+02    2     5891     4     3     T
     2241  0.2529000E+05  0.15000E+02    2     5893     4     3     T
     2242  0.2530500E+05  0.15000E+02    2     5895     4     3     T
     2243  0.2532000E+05  0.15000E+02    2     5897     4     3     T
     2244  0.2533500E+05  0.15000E+02    2     5899     4     3     T
     2245  0.2535000E+05  0.15000E+02    2     5901     4     3     T
     2246  0.2536500E+05  0.15000E+02    2     5903     4     3     T
     2247  0.2538000E+05  0.15000E+02    2     5905     4     3     T
     2248  0.2539500E+05  0.15000E+02    2     5907     4     3     T
     2249  0.2541000E+05  0.15000E+02    2     5909     4     3     T
     2250  0.2542500E+05  0.15000E+02    2     5911     4     3     T
     2251  0.2544000E+05  0.15000E+02    2     5913     4     3     T
     2252  0.2545500E+05  0.15000E+02    2     5915     4     3     T
     2253  0.2547000E+05  0.15000E+02    2     5917     4     3     T
     2254  0.2548500E+05  0.15000E+02    2     5919     4     3     T
     2255  0.2550000E+05  0.15000E+02    2     5921     4     3     T
     2256  0.2551500E+05  0.15000E+02    2     5923     4     3     T
     2257  0.2553000E+05  0.15000E+02    2     5925     4     3     T
     2258  0.2554500E+05  0.15000E+02    2     5927     4     3     T
     2259  0.2556000E+05  0.15000E+02    2     5929     4     3     T
     2260  0.2557500E+05  0.15000E+02    2     5931     4     3     T
     2261  0.2559000E+05  0.15000E+02    2     5933     4     3     T
     2262  0.2560500E+05  0.15000E+02    2     5935     4     3     T
     2263  0.2562000E+05  0.15000E+02    2     5937     4     3     T
     2264  0.2563500E+05  0.15000E+02    2     5939     4     3     T
     2265  0.2565000E+05  0.15000E+02    2     5941     4     3     T
     2266  0.2566500E+05  0.15000E+02    2     5943     4     3     T
     2267  0.2568000E+05  0.15000E+02    2     5945     4     3     T
     2268  0.2569500E+05  0.15000E+02    2     5947     4     3     T
     2269  0.2571000E+05  0.15000E+02    2     5949     4     3     T
     2270  0.2572500E+05  0.15000E+02    2     5951     4     3     T
     2271  0.2574000E+05  0.15000E+02    2     5953     4     3     T
     2272  0.2575500E+05  0.15000E+02    2     5955     4     3     T
     2273  0.2577000E+05  0.15000E+02    2     5957     4     3     T
     2274  0.2578500E+05  0.15000E+02    2     5959     4     3     T
     2275  0.2580000E+05  0.15000E+02    2     5961     4     3     T
     2276  0.2581500E+05  0.15000E+02    2     5963     4     3     T
     2277  0.2583000E+05  0.15000E+02    2     5965     4     3     T
     2278  0.2584500E+05  0.15000E+02    2     5967     4     3     T
     2279  0.2586000E+05  0.15000E+02    2     5969     4     3     T
     2280  0.2587500E+05  0.15000E+02    2     5971     4     3     T
     2281  0.2589000E+05  0.15000E+02    2     5973     4     3     T
     2282  0.2590500E+05  0.15000E+02    2     5975     4     3     T
     2283  0.2592000E+05  0.15000E+02    2     5977     4     3     T
     2284  0.2593500E+05  0.15000E+02    2     5979     4     3     T
     2285  0.2595000E+05  0.15000E+02    2     5981     4     3     T
     2286  0.2596500E+05  0.15000E+02    2     5983     4     3     T
     2287  0.2598000E+05  0.15000E+02    2     5985     4     3     T
     2288  0.2599500E+05  0.15000E+02    2     5987     4     3     T
     2289  0.2601000E+05  0.15000E+02    2     5989     4     3     T
     2290  0.2602500E+05  0.15000E+02    2     5991     4     3     T
     2291  0.2604000E+05  0.15000E+02    2     5993     4     3     T
     2292  0.2605500E+05  0.15000E+02    2     5995     4     3     T
     2293  0.2607000E+05  0.15000E+02    2     5997     4     3     T
     2294  0.2608500E+05  0.15000E+02    2     5999     4     3     T
     2295  0.2610000E+05  0.15000E+02    2     6001     4     3     T
     2296  0.2611500E+05  0.15000E+02    2     6003     4     3     T
     2297  0.2613000E+05  0.15000E+02    2     6005     4     3     T
     2298  0.2614500E+05  0.15000E+02    2     6007     4     3     T
     2299  0.2616000E+05  0.15000E+02    2     6009     4     3     T
     2300  0.2617500E+05  0.15000E+02    2     6011     4     3     T
     2301  0.2619000E+05  0.15000E+02    2     6013     4     3     T
     2302  0.2620500E+05  0.15000E+02    2     6015     4     3     T
     2303  0.2622000E+05  0.15000E+02    2     6017     4     3     T
     2304  0.2623500E+05  0.15000E+02    2     6019     4     3     T
     2305  0.2625000E+05  0.15000E+02    2     6021     4     3     T
     2306  0.2626500E+05  0.15000E+02    2     6023     4     3     T
     2307  0.2628000E+05  0.15000E+02    2     6025     4     3     T
     2308  0.2629500E+05  0.15000E+02    2     6027     4     3     T
     2309  0.2631000E+05  0.15000E+02    2     6029     4     3     T
     2310  0.2632500E+05  0.15000E+02    2     6031     4     3     T
     2311  0.2634000E+05  0.15000E+02    2     6033     4     3     T
     2312  0.2635500E+05  0.15000E+02    2     6035     4     3     T
     2313  0.2637000E+05  0.15000E+02    2     6037     4     3     T
     2314  0.2638500E+05  0.15000E+02    2     6039     4     3     T
